month,yyyymm,value,mom_pct,yoy_pct
1990-07,199007,151.8,-0.19723865877711022,-2.0645161290322456
1990-08,199008,150.3,-0.988142292490124,-3.0947775628626606
1990-09,199009,150.3,0.0,-2.9069767441860517
1990-10,199010,150.3,0.0,-3.653846153846152
1990-11,199011,150.1,-0.13306719893547703,-3.0987734021949764
1990-12,199012,150.1,0.0,-2.0874103065883998
1991-01,199101,151.4,0.8660892738174608,-1.3037809647979182
1991-02,199102,151.4,0.0,-0.8513425016371867
1991-03,199103,149.5,-1.2549537648612996,-1.8384766907419636
1991-04,199104,149.6,0.06688963210701449,-1.5141540487162652
1991-05,199105,149.4,-0.13368983957218195,-1.6458196181698526
1991-06,199106,149.5,0.0669344042838027,-1.7094017094017033
1991-07,199107,148.3,-0.8026755852842737,-2.305665349143615
1991-08,199108,147.9,-0.2697235333782966,-1.5968063872255578
1991-09,199109,146.9,-0.6761325219743042,-2.262142381902865
1991-10,199110,145.9,-0.6807351940095296,-2.9274783765801726
1991-11,199111,145.2,-0.47978067169295313,-3.264490339773485
1991-12,199112,145.4,0.13774104683197397,-3.1312458361092532
1992-01,199201,144.1,-0.8940852819807499,-4.821664464993402
1992-02,199202,143.6,-0.3469812630117919,-5.151915455746369
1992-03,199203,145.2,1.1142061281337101,-2.8762541806020114
1992-04,199204,144.6,-0.4132231404958664,-3.342245989304815
1992-05,199205,142.4,-1.5214384508990264,-4.685408299866134
1992-06,199206,141.8,-0.4213483146067398,-5.150501672240793
1992-07,199207,141.0,-0.5641748942172176,-4.922454484153748
1992-08,199208,140.2,-0.5673758865248346,-5.206220419202179
1992-09,199209,140.2,0.0,-4.560925799863869
1992-10,199210,140.4,0.14265335235379428,-3.7697052775873874
1992-11,199211,139.7,-0.4985754985755153,-3.7878787878787845
1992-12,199212,140.9,0.8589835361489051,-3.0949105914718
1993-01,199301,140.3,-0.42583392476933657,-2.637057598889647
1993-02,199302,141.0,0.49893086243761875,-1.810584958217265
1993-03,199303,141.5,0.35460992907800915,-2.5482093663911742
1993-04,199304,141.7,0.1413427561837377,-2.0055325034578186
1993-05,199305,142.4,0.49400141143260967,0.0
1993-06,199306,142.6,0.1404494382022392,0.5641748942171843
1993-07,199307,141.6,-0.7012622720897643,0.42553191489360653
1993-08,199308,141.6,0.0,0.9985734664764712
1993-09,199309,141.7,0.07062146892655718,1.0699001426533572
1993-10,199310,142.5,0.5645730416372619,1.4957264957264904
1993-11,199311,143.2,0.49122807017543124,2.505368647100936
1993-12,199312,142.3,-0.6284916201117152,0.9936124911284594
1994-01,199401,141.8,-0.35137034434293835,1.0691375623663513
1994-02,199402,141.4,-0.28208744710860323,0.28368794326241176
1994-03,199403,141.1,-0.21216407355022504,-0.2826855123674976
1994-04,199404,141.4,0.2126151665485576,-0.21171489061395654
1994-05,199405,142.2,0.5657708628005631,-0.1404494382022614
1994-06,199406,142.4,0.14064697609001975,-0.14025245441794398
1994-07,199407,142.0,-0.2808988764045006,0.28248587570622874
1994-08,199408,140.3,-1.1971830985915366,-0.9180790960451879
1994-09,199409,138.7,-1.140413399857465,-2.117148906139732
1994-10,199410,137.3,-1.0093727469358216,-3.649122807017535
1994-11,199411,136.7,-0.43699927166789276,-4.5391061452513926
1994-12,199412,136.1,-0.4389173372348121,-4.356992269852434
1995-01,199501,135.1,-0.7347538574577483,-4.724964739069126
1995-02,199502,136.4,0.9622501850481191,-3.536067892503536
1995-03,199503,133.4,-2.1994134897360684,-5.457122608079368
1995-04,199504,133.1,-0.2248875562218977,-5.869872701555878
1995-05,199505,132.4,-0.5259203606310936,-6.891701828410679
1995-06,199506,132.1,-0.22658610271903967,-7.233146067415741
1995-07,199507,130.3,-1.362604087812247,-8.2394366197183
1995-08,199508,129.6,-0.5372217958557357,-7.626514611546698
1995-09,199509,129.8,0.15432098765433278,-6.416726748377776
1995-10,199510,129.9,0.07704160246533309,-5.3896576839038595
1995-11,199511,130.0,0.07698229407235857,-4.901243599122163
1995-12,199512,128.9,-0.8461538461538409,-5.290227773695799
1996-01,199601,129.2,0.23273855702092838,-4.367135455218363
1996-02,199602,128.6,-0.4643962848297156,-5.718475073313789
1996-03,199603,125.5,-2.4105754276827374,-5.922038980509747
1996-04,199604,123.5,-1.5936254980079667,-7.212622088655141
1996-05,199605,121.9,-1.2955465587044523,-7.9305135951661665
1996-06,199606,120.9,-0.8203445447087732,-8.478425435276293
1996-07,199607,121.0,0.08271298593878207,-7.137375287797399
1996-08,199608,121.4,0.33057851239670644,-6.327160493827155
1996-09,199609,121.4,0.0,-6.471494607087836
1996-10,199610,118.8,-2.1416803953871577,-8.545034642032334
1996-11,199611,118.5,-0.2525252525252486,-8.846153846153848
1996-12,199612,118.2,-0.25316455696202667,-8.30100853374709
1997-01,199701,116.6,-1.3536379018612599,-9.75232198142415
1997-02,199702,114.8,-1.5437392795883298,-10.730948678071538
1997-03,199703,114.8,0.0,-8.525896414342625
1997-04,199704,114.0,-0.6968641114982521,-7.692307692307687
1997-05,199705,111.6,-2.1052631578947434,-8.449548810500417
1997-06,199706,112.0,0.35842293906811484,-7.361455748552526
1997-07,199707,111.8,-0.17857142857142794,-7.60330578512397
1997-08,199708,108.1,-3.3094812164579657,-10.95551894563428
1997-09,199709,107.9,-0.18501387604069608,-11.120263591433277
1997-10,199710,106.2,-1.575532900834109,-10.606060606060597
1997-11,199711,105.4,-0.7532956685499026,-11.054852320675101
1997-12,199712,105.2,-0.189753320683117,-10.998307952622676
1998-01,199801,104.1,-1.0456273764258617,-10.720411663807894
1998-02,199802,103.2,-0.8645533141210304,-10.104529616724733
1998-03,199803,103.1,-0.09689922480621282,-10.19163763066202
1998-04,199804,102.9,-0.19398642095052043,-9.736842105263154
1998-05,199805,102.0,-0.8746355685131268,-8.602150537634401
1998-06,199806,101.9,-0.09803921568627416,-9.017857142857133
1998-07,199807,101.5,-0.39254170755643747,-9.2128801431127
1998-08,199808,101.0,-0.49261083743842304,-6.567992599444949
1998-09,199809,100.3,-0.6930693069306937,-7.043558850787779
1998-10,199810,100.2,-0.09970089730807485,-5.649717514124298
1998-11,199811,100.1,-0.09980039920161055,-5.028462998102478
1998-12,199812,100.0,-0.09990009990009652,-4.942965779467679
1999-01,199901,99.4,-0.5999999999999894,-4.514889529298738
1999-02,199902,99.1,-0.3018108651911544,-3.9728682170542706
1999-03,199903,98.9,-0.20181634712410634,-4.0737148399611955
1999-04,199904,98.5,-0.4044489383215444,-4.275996112730807
1999-05,199905,98.4,-0.10152284263958977,-3.529411764705881
1999-06,199906,97.5,-0.9146341463414642,-4.317958783120712
1999-07,199907,96.9,-0.6153846153846065,-4.532019704433488
1999-08,199908,96.8,-0.10319917440660964,-4.158415841584162
1999-09,199909,97.0,0.20661157024792765,-3.2901296111664924
1999-10,199910,96.3,-0.7216494845360799,-3.8922155688622784
1999-11,199911,95.4,-0.9345794392523255,-4.695304695304681
1999-12,199912,94.8,-0.6289308176100739,-5.200000000000005
2000-01,200001,93.3,-1.5822784810126556,-6.136820925553332
2000-02,200002,92.2,-1.1789924973204635,-6.962663975782036
2000-03,200003,92.1,-0.10845986984816536,-6.8756319514661435
2000-04,200004,92.0,-0.10857763300758938,-6.598984771573601
2000-05,200005,90.4,-1.7391304347825987,-8.130081300813007
2000-06,200006,90.6,0.22123893805308104,-7.07692307692308
2000-07,200007,91.3,0.7726269315673218,-5.779153766769873
2000-08,200008,91.5,0.21905805038335835,-5.475206611570249
2000-09,200009,91.0,-0.5464480874316946,-6.185567010309279
2000-10,200010,90.1,-0.9890109890109966,-6.438213914849433
2000-11,200011,89.6,-0.5549389567147567,-6.079664570230614
2000-12,200012,89.2,-0.44642857142855874,-5.907172995780585
2001-01,200101,89.2,0.0,-4.394426580921751
2001-02,200102,88.8,-0.4484304932735439,-3.6876355748373113
2001-03,200103,88.6,-0.22522522522522292,-3.800217155266017
2001-04,200104,87.7,-1.0158013544018019,-4.673913043478262
2001-05,200105,87.8,0.11402508551880963,-2.8761061946902755
2001-06,200106,87.3,-0.5694760820045608,-3.6423841059602613
2001-07,200107,86.4,-1.0309278350515316,-5.366922234392102
2001-08,200108,85.4,-1.157407407407407,-6.666666666666665
2001-09,200109,85.3,-0.11709601873537423,-6.263736263736264
2001-10,200110,84.9,-0.4689331770222682,-5.771365149833507
2001-11,200111,85.0,0.11778563015312216,-5.133928571428569
2001-12,200112,85.1,0.11764705882353343,-4.596412556053819
2002-01,200201,85.1,0.0,-4.596412556053819
2002-02,200202,85.3,0.2350176263219872,-3.94144144144144
2002-03,200203,85.4,0.11723329425556983,-3.6117381489841893
2002-04,200204,84.1,-1.5222482435597318,-4.104903078677314
2002-05,200205,83.8,-0.3567181926278251,-4.555808656036442
2002-06,200206,83.6,-0.23866348448687846,-4.238258877434142
2002-07,200207,83.8,0.23923444976077235,-3.009259259259267
2002-08,200208,83.7,-0.11933174224343368,-1.9906323185011732
2002-09,200209,83.5,-0.2389486260453988,-2.1101992966002348
2002-10,200210,83.3,-0.23952095808383866,-1.8845700824499545
2002-11,200211,83.2,-0.12004801920767472,-2.117647058823524
2002-12,200212,80.4,-3.3653846153846145,-5.5229142185663775
2003-01,200301,80.2,-0.24875621890547706,-5.757931844888353
2003-02,200302,79.8,-0.4987531172069848,-6.447831184056274
2003-03,200303,79.4,-0.5012531328320691,-7.025761124121777
2003-04,200304,79.4,0.0,-5.588585017835901
2003-05,200305,79.5,0.12594458438286438,-5.1312649164677815
2003-06,200306,78.6,-1.132075471698124,-5.980861244019142
2003-07,200307,78.6,0.0,-6.205250596658718
2003-08,200308,74.3,-5.470737913486001,-11.230585424133821
2003-09,200309,72.9,-1.8842530282637826,-12.694610778443105
2003-10,200310,72.9,0.0,-12.484993997599025
2003-11,200311,73.6,0.9602194787379892,-11.538461538461553
2003-12,200312,72.0,-2.1739130434782483,-10.447761194029859
2004-01,200401,71.7,-0.4166666666666652,-10.598503740648379
2004-02,200402,72.0,0.4184100418409997,-9.774436090225558
2004-03,200403,71.6,-0.5555555555555647,-9.823677581863999
2004-04,200404,71.8,0.27932960893854997,-9.571788413098247
2004-05,200405,71.8,0.0,-9.685534591194978
2004-06,200406,72.2,0.5571030640668662,-8.14249363867684
2004-07,200407,72.1,-0.13850415512466352,-8.269720101781175
2004-08,200408,71.8,-0.4160887656033285,-3.364737550471064
2004-09,200409,71.5,-0.41782729805013297,-1.9204389574760006
2004-10,200410,71.2,-0.41958041958041203,-2.3319615912208547
2004-11,200411,71.0,-0.2808988764045006,-3.532608695652162
2004-12,200412,71.5,0.7042253521126751,-0.694444444444442
2005-01,200501,70.5,-1.3986013986013957,-1.673640167364021
2005-02,200502,70.3,-0.28368794326241176,-2.361111111111114
2005-03,200503,70.1,-0.2844950213371278,-2.0949720670391025
2005-04,200504,70.0,-0.14265335235377208,-2.506963788300831
2005-05,200505,70.0,0.0,-2.506963788300831
2005-06,200506,69.8,-0.28571428571428914,-3.3240997229917024
2005-07,200507,70.1,0.42979942693408546,-2.77392510402219
2005-08,200508,70.3,0.28530670470756636,-2.089136490250698
2005-09,200509,69.4,-1.2802275960170584,-2.9370629370629286
2005-10,200510,68.7,-1.008645533141217,-3.51123595505618
2005-11,200511,67.7,-1.455604075691408,-4.647887323943656
2005-12,200512,67.2,-0.738552437223039,-6.013986013986006
